propertyId,propertyCode,property,county,zone,room,roomType
4645,LL,Lakeland,Polk,Building B,138,Double Studio
4645,LL,Lakeland,Polk,Building B,139,Double Studio
4645,LL,Lakeland,Polk,Building B,140,Double Studio
4645,LL,Lakeland,Polk,Building B,141,Upgraded King Studio
4645,LL,Lakeland,Polk,Building B,142,Upgraded Double Studio
4645,LL,Lakeland,Polk,Building B,143,Upgraded King Studio
4645,LL,Lakeland,Polk,Building B,144,King Studio
4645,LL,Lakeland,Polk,Building B,145,King Studio
4645,LL,Lakeland,Polk,Building B,146,King Studio
4645,LL,Lakeland,Polk,Building B,147,King Studio
4645,LL,Lakeland,Polk,Building B,148,King Studio
4645,LL,Lakeland,Polk,Building B,149,King Room
4645,LL,Lakeland,Polk,Building B,150,King Room
4645,LL,Lakeland,Polk,Building B,151,Double Room
4645,LL,Lakeland,Polk,Building B,152,King Room
4645,LL,Lakeland,Polk,Building B,153,Double Room
4645,LL,Lakeland,Polk,Building B,154,King Room
4645,LL,Lakeland,Polk,Building B,155,King Studio
4645,LL,Lakeland,Polk,Building B,156,Double Studio
4645,LL,Lakeland,Polk,Building B,157,Double Studio
4645,LL,Lakeland,Polk,Building C,160,King Room
4645,LL,Lakeland,Polk,Building C,161,Upgraded Double Room
4645,LL,Lakeland,Polk,Building C,162,King Room
4645,LL,Lakeland,Polk,Building C,163,Upgraded Double Room
4645,LL,Lakeland,Polk,Building C,164,Premium Double Studio - Renovated
4645,LL,Lakeland,Polk,Building C,165,King Room
4645,LL,Lakeland,Polk,Building C,166,King Room
4645,LL,Lakeland,Polk,Building C,167,King Room
4645,LL,Lakeland,Polk,Building C,168,King Studio - Renovated
4645,LL,Lakeland,Polk,Building C,169,Double Room
4645,LL,Lakeland,Polk,Building C,170,Double Room
4645,LL,Lakeland,Polk,Building C,171,Double Room
4645,LL,Lakeland,Polk,Building D,180,Premium Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,181,Double Room
4645,LL,Lakeland,Polk,Building D,182,Double Room
4645,LL,Lakeland,Polk,Building D,183,Double Room
4645,LL,Lakeland,Polk,Building D,184,King Studio - Renovated
4645,LL,Lakeland,Polk,Building D,185,King Jacuzzi Suite
4645,LL,Lakeland,Polk,Building D,188,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,189,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,190,Double Room
4645,LL,Lakeland,Polk,Building D,191,Double Room
4645,LL,Lakeland,Polk,Building D,192,Double Room
4645,LL,Lakeland,Polk,Building D,193,King Room
4645,LL,Lakeland,Polk,Building D,194,Double Room
4645,LL,Lakeland,Polk,Building D,195,Double Room
4645,LL,Lakeland,Polk,Building A,200,Double Room
4645,LL,Lakeland,Polk,Building A,201,Double Room
4645,LL,Lakeland,Polk,Building A,202,Double Room
4645,LL,Lakeland,Polk,Building A,203,King Studio - Renovated
4645,LL,Lakeland,Polk,Building A,204,Double Room
4645,LL,Lakeland,Polk,Building A,205,Double Room
4645,LL,Lakeland,Polk,Building A,206,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,207,Double Studio
4645,LL,Lakeland,Polk,Building A,208,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,209,Double Room
4645,LL,Lakeland,Polk,Building A,210,Double Room
4645,LL,Lakeland,Polk,Building A,211,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,212,King Room
4645,LL,Lakeland,Polk,Building A,213,Double Room
4645,LL,Lakeland,Polk,Building A,214,King Room
4645,LL,Lakeland,Polk,Building A,215,Double Room
4645,LL,Lakeland,Polk,Building A,216,Double Room
4645,LL,Lakeland,Polk,Building A,217,Double Room
4645,LL,Lakeland,Polk,Building A,218,King Studio - Renovated
4645,LL,Lakeland,Polk,Building A,219,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building A,220,Double Room
4645,LL,Lakeland,Polk,Building A,221,King Room
4645,LL,Lakeland,Polk,Building A,222,Double Room
4645,LL,Lakeland,Polk,Building A,223,Single Room
4645,LL,Lakeland,Polk,Building B,230,King Studio
4645,LL,Lakeland,Polk,Building B,231,Double Studio
4645,LL,Lakeland,Polk,Building B,232,Double Studio
4645,LL,Lakeland,Polk,Building B,233,Double Studio
4645,LL,Lakeland,Polk,Building B,234,Double Studio
4645,LL,Lakeland,Polk,Building B,235,Double Studio
4645,LL,Lakeland,Polk,Building B,236,Double Studio
4645,LL,Lakeland,Polk,Building B,237,Double Studio
4645,LL,Lakeland,Polk,Building B,238,Double Studio
4645,LL,Lakeland,Polk,Building B,239,Double Studio
4645,LL,Lakeland,Polk,Building B,240,Upgraded Double Studio
4645,LL,Lakeland,Polk,Building B,241,Upgraded Double Studio
4645,LL,Lakeland,Polk,Building B,242,Upgraded Double Studio
4645,LL,Lakeland,Polk,Building B,243,Upgraded Double Studio
4645,LL,Lakeland,Polk,Building B,244,King Studio
4645,LL,Lakeland,Polk,Building B,245,King Studio
4645,LL,Lakeland,Polk,Building B,246,King Studio
4645,LL,Lakeland,Polk,Building B,247,King Studio
4645,LL,Lakeland,Polk,Building B,248,Double Studio
4645,LL,Lakeland,Polk,Building B,249,King Studio
4645,LL,Lakeland,Polk,Building B,250,Double Studio
4645,LL,Lakeland,Polk,Building B,251,Double Studio
4645,LL,Lakeland,Polk,Building B,252,Double Studio
4645,LL,Lakeland,Polk,Building B,253,Double Studio
4645,LL,Lakeland,Polk,Building B,254,Double Studio
4645,LL,Lakeland,Polk,Building B,255,Double Studio
4645,LL,Lakeland,Polk,Building B,256,Double Studio
4645,LL,Lakeland,Polk,Building B,257,King Studio
4645,LL,Lakeland,Polk,Building C,260,King Room
4645,LL,Lakeland,Polk,Building C,261,Double Room
4645,LL,Lakeland,Polk,Building C,262,Premium Double Studio - Renovated
4645,LL,Lakeland,Polk,Building C,263,Double Room
4645,LL,Lakeland,Polk,Building C,264,King Room
4645,LL,Lakeland,Polk,Building C,265,Double Room
4645,LL,Lakeland,Polk,Building C,266,Double Room
4645,LL,Lakeland,Polk,Building C,267,Double Room
4645,LL,Lakeland,Polk,Building C,268,Double Room
4645,LL,Lakeland,Polk,Building C,269,King Room
4645,LL,Lakeland,Polk,Building C,270,Double Room
4645,LL,Lakeland,Polk,Building C,271,King Room
4645,LL,Lakeland,Polk,Building D,280,Double Room
4645,LL,Lakeland,Polk,Building D,281,Double Room
4645,LL,Lakeland,Polk,Building D,282,Double Room
4645,LL,Lakeland,Polk,Building D,283,Double Room
4645,LL,Lakeland,Polk,Building D,284,Double Room
4645,LL,Lakeland,Polk,Building D,286,King Suite
4645,LL,Lakeland,Polk,Building D,287,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,288,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,289,Double Room
4645,LL,Lakeland,Polk,Building D,290,King Room
4645,LL,Lakeland,Polk,Building D,291,Double Room
4645,LL,Lakeland,Polk,Building D,292,Double Room
4645,LL,Lakeland,Polk,Building D,293,Double Studio - Renovated
4645,LL,Lakeland,Polk,Building D,294,Double Room
4645,LL,Lakeland,Polk,Building D,295,Double Room
4645,LL,Lakeland,Polk,Other,APT1,2-Bedroom Apartment
2295,KE,Kissimmee East,Osceola,Building A,100,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,101,King Studio Handicap Accessible - Roll-in
2295,KE,Kissimmee East,Osceola,Building A,102,Double & Bunk Suite
2295,KE,Kissimmee East,Osceola,Building A,105,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,106,Premium Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,107,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,108,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,109,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,110,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,112,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,113,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,114,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,115,King Studio Handicap Accessible
2295,KE,Kissimmee East,Osceola,Building A,117,King Studio Handicap Accessible
2295,KE,Kissimmee East,Osceola,Building A,118,King Studio Handicap Accessible - Roll-in
2295,KE,Kissimmee East,Osceola,Building A,119,King Studio Handicap Accessible - Roll-in
2295,KE,Kissimmee East,Osceola,Building B,120,King Studio
2295,KE,Kissimmee East,Osceola,Building B,121,King Studio
2295,KE,Kissimmee East,Osceola,Building B,122,King Studio
2295,KE,Kissimmee East,Osceola,Building B,123,King Studio
2295,KE,Kissimmee East,Osceola,Building B,124,King Studio
2295,KE,Kissimmee East,Osceola,Building B,125,King Studio
2295,KE,Kissimmee East,Osceola,Building B,126,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,128,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,129,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,130,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,131,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,132,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,133,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,134,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,135,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,136,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,137,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,138,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,139,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,145,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building C,150,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,151,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,152,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,153,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,154,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,155,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,156,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,157,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,158,Double Studio
2295,KE,Kissimmee East,Osceola,Building C,159,Double Studio
2295,KE,Kissimmee East,Osceola,Building D,160,Double Studio
2295,KE,Kissimmee East,Osceola,Building D,162,Upgraded King Studio
2295,KE,Kissimmee East,Osceola,Building D,164,Double Room
2295,KE,Kissimmee East,Osceola,Building D,165,Double Room
2295,KE,Kissimmee East,Osceola,Building D,166,Double Room
2295,KE,Kissimmee East,Osceola,Building D,167,Double Room
2295,KE,Kissimmee East,Osceola,Building D,168,Double Room
2295,KE,Kissimmee East,Osceola,Building D,169,Double Room
2295,KE,Kissimmee East,Osceola,Building D,170,Double Room
2295,KE,Kissimmee East,Osceola,Building D,172,Double Studio
2295,KE,Kissimmee East,Osceola,Building D,173,Studio Single Room
2295,KE,Kissimmee East,Osceola,Building D,174,Double Room
2295,KE,Kissimmee East,Osceola,Building D,175,Double Room
2295,KE,Kissimmee East,Osceola,Building D,176,Upgraded Double Room
2295,KE,Kissimmee East,Osceola,Building D,177,Double Room
2295,KE,Kissimmee East,Osceola,Building D,178,Double Room
2295,KE,Kissimmee East,Osceola,Building D,179,Double Room
2295,KE,Kissimmee East,Osceola,Building E,180,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,181,King Studio Handicap Accessible
2295,KE,Kissimmee East,Osceola,Building E,182,Double & Bunk Suite
2295,KE,Kissimmee East,Osceola,Building E,183,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,185,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,186,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,187,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,188,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,189,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,191,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,192,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,193,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,195,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,196,King Studio
2295,KE,Kissimmee East,Osceola,Building E,198,Studio Single Room
2295,KE,Kissimmee East,Osceola,Building E,199,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,200,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,201,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,203,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,205,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,206,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,207,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,210,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,211,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,212,Double Studio
2295,KE,Kissimmee East,Osceola,Building A,213,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,214,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,215,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,216,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,218,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building A,219,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building B,220,King Studio
2295,KE,Kissimmee East,Osceola,Building B,222,King Studio
2295,KE,Kissimmee East,Osceola,Building B,223,King Studio
2295,KE,Kissimmee East,Osceola,Building B,224,Upgraded King Studio
2295,KE,Kissimmee East,Osceola,Building B,225,King Studio
2295,KE,Kissimmee East,Osceola,Building B,226,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,227,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,229,King Studio
2295,KE,Kissimmee East,Osceola,Building B,230,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,232,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,233,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building B,234,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,235,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building B,236,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,237,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building B,238,Double Studio
2295,KE,Kissimmee East,Osceola,Building B,239,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building C,240,Double Room
2295,KE,Kissimmee East,Osceola,Building C,241,Double Room
2295,KE,Kissimmee East,Osceola,Building C,242,Double Room
2295,KE,Kissimmee East,Osceola,Building C,243,Double Room
2295,KE,Kissimmee East,Osceola,Building C,244,Double Room
2295,KE,Kissimmee East,Osceola,Building C,245,Double Room
2295,KE,Kissimmee East,Osceola,Building C,246,Double Room
2295,KE,Kissimmee East,Osceola,Building C,247,Double Room
2295,KE,Kissimmee East,Osceola,Building C,248,Double Room
2295,KE,Kissimmee East,Osceola,Building C,249,Double Room
2295,KE,Kissimmee East,Osceola,Building C,250,Double Room
2295,KE,Kissimmee East,Osceola,Building C,251,Double Room
2295,KE,Kissimmee East,Osceola,Building C,252,Double Room
2295,KE,Kissimmee East,Osceola,Building C,253,Double Room
2295,KE,Kissimmee East,Osceola,Building C,254,Double Room
2295,KE,Kissimmee East,Osceola,Building C,255,Double Room
2295,KE,Kissimmee East,Osceola,Building C,256,Double Room
2295,KE,Kissimmee East,Osceola,Building C,257,Double Room
2295,KE,Kissimmee East,Osceola,Building C,258,Double Room
2295,KE,Kissimmee East,Osceola,Building C,259,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building D,260,Double Room
2295,KE,Kissimmee East,Osceola,Building D,261,Upgraded Double Room
2295,KE,Kissimmee East,Osceola,Building D,262,Double Room
2295,KE,Kissimmee East,Osceola,Building D,263,Double Room
2295,KE,Kissimmee East,Osceola,Building D,264,Double Room
2295,KE,Kissimmee East,Osceola,Building D,265,Double Room
2295,KE,Kissimmee East,Osceola,Building D,266,Double Room
2295,KE,Kissimmee East,Osceola,Building D,267,Double Room
2295,KE,Kissimmee East,Osceola,Building D,268,Double Room
2295,KE,Kissimmee East,Osceola,Building D,269,Double Room
2295,KE,Kissimmee East,Osceola,Building D,270,Double Room
2295,KE,Kissimmee East,Osceola,Building D,271,Upgraded Double Room
2295,KE,Kissimmee East,Osceola,Building D,272,Double Room
2295,KE,Kissimmee East,Osceola,Building D,274,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building D,275,Double Room
2295,KE,Kissimmee East,Osceola,Building D,276,Double Room
2295,KE,Kissimmee East,Osceola,Building D,277,Upgraded Double Room
2295,KE,Kissimmee East,Osceola,Building D,278,Double Room
2295,KE,Kissimmee East,Osceola,Building D,279,Double Room
2295,KE,Kissimmee East,Osceola,Building E,280,Upgraded Double Studio
2295,KE,Kissimmee East,Osceola,Building E,281,Premium Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,282,Double & Bunk Suite
2295,KE,Kissimmee East,Osceola,Building E,283,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,285,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,286,Upgraded Double Studio
2295,KE,Kissimmee East,Osceola,Building E,288,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,289,Premium Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,290,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,291,King Studio
2295,KE,Kissimmee East,Osceola,Building E,292,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,294,Double Studio - Renovated
2295,KE,Kissimmee East,Osceola,Building E,295,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,296,Upgraded Double Studio
2295,KE,Kissimmee East,Osceola,Building E,297,Double Studio
2295,KE,Kissimmee East,Osceola,Building E,298,Studio Single Room
